01/01/2017 00:00;0,544
01/01/2017 01:00;0,537
01/01/2017 02:00;0,523
01/01/2017 03:00;0,517
01/01/2017 04:00;0,508
01/01/2017 05:00;0,512
01/01/2017 06:00;0,522
01/01/2017 07:00;0,514
01/01/2017 08:00;0,571
01/01/2017 09:00;0,578
01/01/2017 10:00;0,555
01/01/2017 11:00;0,469
01/01/2017 12:00;0,396
01/01/2017 13:00;0,369
01/01/2017 14:00;0,372
01/01/2017 15:00;0,392
01/01/2017 16:00;0,408
01/01/2017 17:00;0,439
01/01/2017 18:00;0,478
01/01/2017 19:00;0,470
01/01/2017 20:00;0,509
01/01/2017 21:00;0,494
01/01/2017 22:00;0,525
01/01/2017 23:00;0,579
02/01/2017 00:00;0,585
02/01/2017 01:00;0,557
02/01/2017 02:00;0,552
02/01/2017 03:00;0,556
02/01/2017 04:00;0,571
02/01/2017 05:00;0,560
02/01/2017 06:00;0,558
02/01/2017 07:00;0,530
02/01/2017 08:00;0,534
02/01/2017 09:00;0,471
02/01/2017 10:00;0,344
02/01/2017 11:00;0,248
02/01/2017 12:00;0,198
02/01/2017 13:00;0,209
02/01/2017 14:00;0,237
02/01/2017 15:00;0,272
02/01/2017 16:00;0,317
02/01/2017 17:00;0,348
02/01/2017 18:00;0,363
02/01/2017 19:00;0,390
02/01/2017 20:00;0,432
02/01/2017 21:00;0,449
02/01/2017 22:00;0,445
02/01/2017 23:00;0,480
03/01/2017 00:00;0,513
03/01/2017 01:00;0,475
03/01/2017 02:00;0,439
03/01/2017 03:00;0,432
03/01/2017 04:00;0,418
03/01/2017 05:00;0,386
03/01/2017 06:00;0,341
03/01/2017 07:00;0,289
03/01/2017 08:00;0,304
03/01/2017 09:00;0,271
03/01/2017 10:00;0,222
03/01/2017 11:00;0,190
03/01/2017 12:00;0,210
03/01/2017 13:00;0,240
03/01/2017 14:00;0,265
03/01/2017 15:00;0,319
03/01/2017 16:00;0,371
03/01/2017 17:00;0,427
03/01/2017 18:00;0,423
03/01/2017 19:00;0,412
03/01/2017 20:00;0,424
03/01/2017 21:00;0,417
03/01/2017 22:00;0,419
03/01/2017 23:00;0,395
04/01/2017 00:00;0,377
04/01/2017 01:00;0,390
04/01/2017 02:00;0,396
04/01/2017 03:00;0,395
04/01/2017 04:00;0,392
04/01/2017 05:00;0,379
04/01/2017 06:00;0,347
04/01/2017 07:00;0,324
04/01/2017 08:00;0,365
04/01/2017 09:00;0,392
04/01/2017 10:00;0,381
04/01/2017 11:00;0,382
04/01/2017 12:00;0,387
04/01/2017 13:00;0,406
04/01/2017 14:00;0,427
04/01/2017 15:00;0,457
04/01/2017 16:00;0,471
04/01/2017 17:00;0,505
04/01/2017 18:00;0,504
04/01/2017 19:00;0,495
04/01/2017 20:00;0,501
04/01/2017 21:00;0,512
04/01/2017 22:00;0,521
04/01/2017 23:00;0,518
05/01/2017 00:00;0,505
05/01/2017 01:00;0,517
05/01/2017 02:00;0,518
05/01/2017 03:00;0,527
05/01/2017 04:00;0,503
05/01/2017 05:00;0,491
05/01/2017 06:00;0,474
05/01/2017 07:00;0,477
05/01/2017 08:00;0,535
05/01/2017 09:00;0,552
05/01/2017 10:00;0,486
05/01/2017 11:00;0,430
05/01/2017 12:00;0,435
05/01/2017 13:00;0,455
05/01/2017 14:00;0,447
05/01/2017 15:00;0,459
05/01/2017 16:00;0,500
05/01/2017 17:00;0,516
05/01/2017 18:00;0,521
05/01/2017 19:00;0,519
05/01/2017 20:00;0,567
05/01/2017 21:00;0,583
05/01/2017 22:00;0,588
05/01/2017 23:00;0,565
06/01/2017 00:00;0,555
06/01/2017 01:00;0,549
06/01/2017 02:00;0,541
06/01/2017 03:00;0,552
06/01/2017 04:00;0,575
06/01/2017 05:00;0,557
06/01/2017 06:00;0,548
06/01/2017 07:00;0,546
06/01/2017 08:00;0,588
06/01/2017 09:00;0,588
06/01/2017 10:00;0,528
06/01/2017 11:00;0,467
06/01/2017 12:00;0,399
06/01/2017 13:00;0,380
06/01/2017 14:00;0,372
06/01/2017 15:00;0,388
06/01/2017 16:00;0,441
06/01/2017 17:00;0,507
06/01/2017 18:00;0,522
06/01/2017 19:00;0,536
06/01/2017 20:00;0,561
06/01/2017 21:00;0,547
06/01/2017 22:00;0,506
06/01/2017 23:00;0,473
07/01/2017 00:00;0,457
07/01/2017 01:00;0,440
07/01/2017 02:00;0,455
07/01/2017 03:00;0,463
07/01/2017 04:00;0,461
07/01/2017 05:00;0,478
07/01/2017 06:00;0,479
07/01/2017 07:00;0,441
07/01/2017 08:00;0,497
07/01/2017 09:00;0,493
07/01/2017 10:00;0,445
07/01/2017 11:00;0,375
07/01/2017 12:00;0,334
07/01/2017 13:00;0,318
07/01/2017 14:00;0,338
07/01/2017 15:00;0,410
07/01/2017 16:00;0,472
07/01/2017 17:00;0,522
07/01/2017 18:00;0,525
07/01/2017 19:00;0,471
07/01/2017 20:00;0,474
07/01/2017 21:00;0,495
07/01/2017 22:00;0,516
07/01/2017 23:00;0,529
08/01/2017 00:00;0,516
08/01/2017 01:00;0,472
08/01/2017 02:00;0,450
08/01/2017 03:00;0,443
08/01/2017 04:00;0,469
08/01/2017 05:00;0,482
08/01/2017 06:00;0,481
08/01/2017 07:00;0,470
08/01/2017 08:00;0,537
08/01/2017 09:00;0,526
08/01/2017 10:00;0,461
08/01/2017 11:00;0,400
08/01/2017 12:00;0,374
08/01/2017 13:00;0,347
08/01/2017 14:00;0,324
08/01/2017 15:00;0,340
08/01/2017 16:00;0,350
08/01/2017 17:00;0,376
08/01/2017 18:00;0,401
08/01/2017 19:00;0,383
08/01/2017 20:00;0,378
08/01/2017 21:00;0,388
08/01/2017 22:00;0,407
08/01/2017 23:00;0,402
09/01/2017 00:00;0,388
09/01/2017 01:00;0,379
09/01/2017 02:00;0,366
09/01/2017 03:00;0,399
09/01/2017 04:00;0,400
